event_label,regatta_name,world_sailing_id,start_date,end_date,venue,source_url,rank,country,country_name,crew,world_sailing_ids,sail_number,total_points,net_points,Q1 ,Q2 ,Q3 ,Q4 ,Q5 ,Q6 ,Q7 ,Q8 ,F1 SIlver,F2 Gold,F3 SIlver,F4 SIlver,F5 SIlver,F6 Medal
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,1,NOR,Norway,Helene Naess / Marie Roenningen,NORHN2 / NORMR8,NOR 26,82,58,3,4,2,5,4,7,7,1,(24),7,8,3,7,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,2,ITA,Italy,Jana Germani / Giorgia Bertuzzi,ITAJG20 / ITAGB172,ITA 20,86,66,1,1,6,4,3,3,5,2,(20),19,15,4,3,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,3,ESP,Spain,Tamara Echegoyen Dominguez / Paula Barcelo Martin,ESPPB22 / ESPTE2,ESP 23,97,80,12,5,6,1,1,4,12,(17),7,2,13,5,12,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,4,GER,Germany,Marla Bergmann / Hanna Wille,GERHW17 / GERMB93,GER 55,110,88,11,6,2,17,3,(22),8,7,22,9,1,1,1,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,5,POL,Poland,Aleksandra Melzacka / Sandra Jankowiak,POLSJ2 / POLMM48,POL 14,119,92,2,(27),15,13,5,13,3,8,4,8,4,11,6,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,6,FRA,France,Sarah Steyaert / Charline Picon,FRACP3 / FRASS1,FRA 84,123,94,3,3,10,4,18,15,(29) UFD,8,6,1,22,2,2,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,7,NED,Netherlands,Odile van Aanholt / Annette Duetz,NEDOV6 / NEDAD15,NED 2,116,99,8,6,1,10,14,5,3,9,13,3,12,15,(17),-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,8,SGP,Singapore,Kimberly Min Lim / Rui Qi Cecilia Low,SINKL3 / SINCL1,SGP 27,124,100,9,17,8,19,7,1,1,13,5,4,2,14,(24),-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,9,AUS,Australia,Laura Harding / Annie Wilmot,AUSLH17 / AUSAW33,AUS 47,127,108,2,(19),16,6,5,5,11,5,12,17,19,6,4,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,10,CAN,Canada,Georgia Lewin Lafrance / Antonia Lewin Lafrance,CANGL13 / CANAL21,CAN 71,138,110,18,1,3,2,18,15,(28) UFD,4,2,15,16,8,8,-
