event_label,regatta_name,world_sailing_id,start_date,end_date,venue,source_url,rank,country,country_name,crew,world_sailing_ids,sail_number,total_points,net_points
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,1,CRO,Croatia,Tonci Stipanovic,CROTS1,212013,63,41
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,2,CRO,Croatia,Filip Jurisic,CROFJ1,216063,129,42
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,3,AUS,Australia,Matt Wearn,AUSMW34,199015,73,48
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,4,CYP,Cyprus,Pavlos Kontides,CYPPK1,212431,102,62
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,5,GER,Germany,Nik Aaron Willim,GERNW5,211241,128,67
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,6,AUS,Australia,Ethan McAullay,AUSEM14,211556,127,74
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,7,BEL,Belgium,William de Smet,BELWD5,214116,120,78
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,8,GER,Germany,Philipp Buhl,GERPB8,191131,146,82
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,9,NED,Netherlands,Duko Bos,NEDDB9,221850,140,83
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,10,AUS,Australia,Finn Alexander,AUSFA3,214418,133,91
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,11,HUN,Hungary,Jonatan Vadnai,HUNJV4,213119,144,94
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,12,FRA,France,Jean Baptiste Bernaz,FRAJB13,216112,147,102
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,13,IRL,Ireland,Finn Lynch,IRLFL10,222017,154,106
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,14,TUR,Türkiye,Yigit Yalcin Citak,TURYC3,213512,145,106
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,15,ESP,Spain,Joaquin Blanco,ESPJB21,211309,159,109
